datetime,temperature,humidity,pressure,precipitation,no_rain,wind_speed,wind_direction,wind_speed_gn,cloud_amount,weather_code,weather_class
2024-07-18 16:00:00,31.2,67.0,1007.5,0.0,1,3.3,南南東,1,10.0,3.0,1
2024-07-18 17:00:00,30.9,67.0,1007.5,0.0,1,4.4,南南東,1,10.0,3.0,1
2024-07-18 18:00:00,29.9,70.0,1007.7,0.0,1,3.3,南南東,1,10.0,4.0,2
2024-07-18 19:00:00,28.9,79.0,1008.0,0.0,1,2.7,南東,1,10.0,4.0,2
2024-07-18 20:00:00,28.3,84.0,1008.2,0.0,1,2.8,南南東,1,10.0,4.0,2
2024-07-18 21:00:00,27.7,88.0,1008.4,0.0,1,2.2,南東,1,10.0,3.0,1
2024-07-18 22:00:00,27.3,88.0,1008.1,0.0,1,3.0,南東,1,9.833333333333334,3.0,1
2024-07-18 23:00:00,27.1,88.0,1007.8,0.0,1,2.2,南南東,1,9.666666666666666,3.0,1
2024-07-19 00:00:00,27.6,79.0,1007.6,0.0,1,3.3,南,1,9.5,3.0,1
2024-07-19 01:00:00,27.2,80.0,1007.4,0.0,1,3.1,南,1,9.333333333333334,3.0,1
2024-07-19 02:00:00,27.3,79.0,1006.8,0.0,1,2.8,南,1,9.166666666666666,3.0,1
2024-07-19 03:00:00,27.5,77.0,1006.8,0.0,1,2.6,南南西,1,9.0,4.0,2
2024-07-19 04:00:00,27.0,78.0,1007.4,0.0,1,4.3,南西,1,9.333333333333334,4.0,2
2024-07-19 05:00:00,26.4,81.0,1007.4,0.0,1,2.4,南南西,1,9.666666666666666,4.0,2
2024-07-19 06:00:00,27.6,76.0,1007.3,0.0,1,3.0,南南西,1,10.0,3.0,1
2024-07-19 07:00:00,28.6,73.0,1007.4,0.0,1,2.4,南西,1,10.0,3.0,1
2024-07-19 08:00:00,29.1,71.0,1006.9,0.0,1,3.2,南南西,1,10.0,3.0,1
2024-07-19 09:00:00,30.4,70.0,1007.1,0.0,1,2.9,南南西,1,10.0,4.0,2
2024-07-19 10:00:00,30.5,64.0,1006.9,0.0,1,2.9,南南西,1,10.0,4.0,2
2024-07-19 11:00:00,30.3,69.0,1006.5,0.0,1,2.5,南西,1,10.0,4.0,2
2024-07-19 12:00:00,33.6,63.0,1006.0,0.0,1,1.3,南南東,1,10.0,4.0,2
2024-07-19 13:00:00,33.3,62.0,1005.4,0.0,1,4.1,南南東,1,9.333333333333334,4.0,2
2024-07-19 14:00:00,33.9,60.0,1004.9,0.0,1,4.3,南東,1,8.666666666666666,4.0,2
2024-07-19 15:00:00,33.4,63.0,1004.8,0.0,1,4.9,南南東,1,8.0,2.0,1
2024-07-19 16:00:00,32.5,67.0,1004.9,0.0,1,4.3,南南東,1,8.666666666666666,2.0,1
2024-07-19 17:00:00,31.6,74.0,1005.1,0.0,1,4.0,南南東,1,9.333333333333334,2.0,1
2024-07-19 18:00:00,30.8,74.0,1005.4,0.0,1,3.6,南南東,1,10.0,4.0,2
2024-07-19 19:00:00,30.3,73.0,1005.8,0.0,1,3.0,南,1,10.0,4.0,2
2024-07-19 20:00:00,30.7,72.0,1006.0,0.0,1,2.7,南南東,1,10.0,4.0,2
2024-07-19 21:00:00,29.8,76.0,1006.4,0.0,1,2.3,南,1,10.0,4.0,2
2024-07-19 22:00:00,29.6,76.0,1006.5,0.0,1,2.4,南,1,8.666666666666666,4.0,2
2024-07-19 23:00:00,29.5,76.0,1006.4,0.0,1,1.4,南,1,7.333333333333334,4.0,2
2024-07-20 00:00:00,29.0,77.0,1006.4,0.0,1,2.3,南南西,1,6.0,4.0,2
2024-07-20 01:00:00,29.2,77.0,1006.2,0.0,1,2.8,南南西,1,4.666666666666667,4.0,2
2024-07-20 02:00:00,28.7,79.0,1005.6,0.0,1,2.5,南,1,3.333333333333334,4.0,2
2024-07-20 03:00:00,28.4,80.0,1005.4,0.0,1,3.2,南南西,1,2.0,2.0,1
2024-07-20 04:00:00,28.4,78.0,1006.1,0.0,1,2.0,南南西,1,2.0,2.0,1
2024-07-20 05:00:00,27.9,81.0,1006.0,0.0,1,2.2,南南西,1,2.0,2.0,1
2024-07-20 06:00:00,28.8,79.0,1006.1,0.0,1,1.8,西南西,1,2.0,2.0,1
2024-07-20 07:00:00,30.2,74.0,1006.4,0.0,1,1.9,南南西,1,4.0,2.0,1
2024-07-20 08:00:00,32.2,65.0,1005.9,0.0,1,1.5,南南西,1,6.0,2.0,1
2024-07-20 09:00:00,32.8,62.0,1005.8,0.0,1,1.8,南南東,1,8.0,2.0,1
2024-07-20 10:00:00,34.7,60.0,1005.7,0.0,1,1.9,南東,1,7.666666666666667,2.0,1
2024-07-20 11:00:00,35.0,54.0,1005.0,0.0,1,1.9,南西,1,7.333333333333333,2.0,1
2024-07-20 12:00:00,34.7,62.0,1005.0,0.0,1,4.3,南南東,1,7.0,2.0,1
2024-07-20 13:00:00,34.3,68.0,1004.7,0.0,1,3.2,南南東,1,8.0,2.0,1
2024-07-20 14:00:00,34.2,68.0,1004.9,0.0,1,3.6,南南東,1,9.0,2.0,1
2024-07-20 15:00:00,33.8,67.0,1004.4,0.0,1,3.1,南,1,10.0,4.0,2
2024-07-20 16:00:00,34.0,67.0,1004.8,0.0,1,2.3,南東,1,10.0,4.0,2
2024-07-20 17:00:00,33.2,68.0,1004.9,0.0,1,2.4,南,1,10.0,4.0,2
2024-07-20 18:00:00,32.6,66.0,1005.5,0.0,1,3.2,南南東,1,10.0,4.0,2
2024-07-20 19:00:00,30.1,79.0,1006.3,0.0,0,2.8,南南東,1,10.0,4.0,2
2024-07-20 20:00:00,28.0,96.0,1006.9,0.5,0,0.6,東南東,1,10.0,4.0,2
2024-07-20 21:00:00,28.7,90.0,1007.5,0.0,0,3.1,北,1,10.0,15.0,5
2024-07-20 22:00:00,25.5,99.0,1007.7,23.0,0,2.3,東北東,1,9.833333333333334,15.0,5
2024-07-20 23:00:00,26.2,98.0,1008.1,0.0,0,2.7,東北東,1,9.666666666666666,15.0,5
2024-07-21 00:00:00,25.0,100.0,1008.9,21.5,0,3.4,南,1,9.5,15.0,5
2024-07-21 01:00:00,25.0,98.0,1008.2,14.5,0,4.8,南東,1,9.333333333333334,15.0,5
2024-07-21 02:00:00,24.9,100.0,1008.2,0.0,0,1.2,東南東,1,9.166666666666666,15.0,5
2024-07-21 03:00:00,24.8,100.0,1008.1,0.0,1,1.5,西北西,1,9.0,4.0,2
2024-07-21 04:00:00,24.9,100.0,1008.2,5.0,0,0.5,北,1,9.333333333333334,4.0,2
2024-07-21 05:00:00,25.1,100.0,1008.5,0.5,0,1.6,西北西,1,9.666666666666666,4.0,2
2024-07-21 06:00:00,25.4,100.0,1008.6,0.0,0,0.8,東南東,1,10.0,4.0,2
2024-07-21 07:00:00,27.1,100.0,1008.8,0.0,1,1.0,南南東,1,8.666666666666666,4.0,2
2024-07-21 08:00:00,28.0,90.0,1009.0,0.0,1,1.7,西,1,7.333333333333334,4.0,2
2024-07-21 09:00:00,29.1,85.0,1008.9,0.0,1,1.3,東南東,1,6.0,2.0,1
2024-07-21 10:00:00,30.9,69.0,1008.5,0.0,1,1.4,北西,1,7.333333333333333,2.0,1
2024-07-21 11:00:00,32.2,65.0,1007.9,0.0,1,2.1,南南東,1,8.666666666666666,2.0,1
2024-07-21 12:00:00,33.4,64.0,1007.5,0.0,1,2.6,南南東,1,10.0,3.0,1
2024-07-21 13:00:00,33.9,61.0,1007.1,0.0,1,3.8,南南東,1,10.0,3.0,1
2024-07-21 14:00:00,33.5,58.0,1006.9,0.0,1,4.7,南,1,10.0,3.0,1
2024-07-21 15:00:00,33.4,62.0,1006.6,0.0,1,4.7,南南東,1,10.0,3.0,1
2024-07-21 16:00:00,32.6,65.0,1006.4,0.0,1,3.8,南南東,1,7.666666666666666,3.0,1
2024-07-21 17:00:00,32.2,58.0,1006.4,0.0,1,4.8,南,1,5.333333333333333,3.0,1
2024-07-21 18:00:00,30.9,62.0,1006.7,0.0,1,3.4,南南西,1,3.0,2.0,1
2024-07-21 19:00:00,29.7,65.0,1007.2,0.0,1,2.6,南南東,1,2.6666666666666665,2.0,1
2024-07-21 20:00:00,28.7,71.0,1007.4,0.0,1,2.5,南,1,2.3333333333333335,2.0,1
2024-07-21 21:00:00,28.5,73.0,1007.7,0.0,1,2.4,南,1,2.0,2.0,1
2024-07-21 22:00:00,28.1,77.0,1007.6,0.0,1,3.8,南,1,2.0,2.0,1
2024-07-21 23:00:00,28.1,81.0,1007.2,0.0,1,3.9,南,1,2.0,2.0,1
2024-07-22 00:00:00,27.9,87.0,1007.0,0.0,1,2.4,南,1,2.0,2.0,1
2024-07-22 01:00:00,27.4,91.0,1006.4,0.0,1,2.3,南南東,1,2.0,2.0,1
2024-07-22 02:00:00,27.4,89.0,1005.9,0.0,1,3.1,南,1,2.0,2.0,1
2024-07-22 03:00:00,27.1,89.0,1005.9,0.0,1,2.0,南,1,2.0,2.0,1
2024-07-22 04:00:00,27.0,89.0,1006.0,0.0,1,2.0,南西,1,1.6666666666666667,2.0,1
2024-07-22 05:00:00,26.9,90.0,1006.1,0.0,1,1.8,西北西,1,1.3333333333333335,2.0,1
2024-07-22 06:00:00,27.6,88.0,1006.2,0.0,1,2.7,西北西,1,1.0,1.0,1
2024-07-22 07:00:00,29.1,80.0,1006.8,0.0,1,2.1,西北西,1,1.3333333333333333,1.0,1
2024-07-22 08:00:00,31.1,77.0,1006.8,0.0,1,1.9,北,1,1.6666666666666665,1.0,1
2024-07-22 09:00:00,32.0,66.0,1006.6,0.0,1,1.8,北北西,1,2.0,2.0,1
2024-07-22 10:00:00,33.6,58.0,1006.2,0.0,1,2.4,西北西,1,1.6666666666666667,2.0,1
2024-07-22 11:00:00,34.8,51.0,1005.7,0.0,1,2.2,東北東,1,1.3333333333333335,2.0,1
2024-07-22 12:00:00,35.5,58.0,1005.2,0.0,1,3.0,南南東,1,1.0,1.0,1
2024-07-22 13:00:00,36.2,57.0,1004.7,0.0,1,3.7,南,1,2.333333333333333,1.0,1
2024-07-22 14:00:00,35.9,54.0,1004.5,0.0,1,3.7,南,1,3.6666666666666665,1.0,1
2024-07-22 15:00:00,34.3,60.0,1004.1,0.0,1,4.6,南東,1,5.0,2.0,1
2024-07-22 16:00:00,31.7,64.0,1004.7,0.0,1,2.0,北北東,1,6.666666666666667,2.0,1
2024-07-22 17:00:00,31.8,71.0,1004.3,0.0,1,1.4,南南東,1,8.333333333333334,2.0,1
2024-07-22 18:00:00,32.5,63.0,1004.5,0.0,1,3.2,南南東,1,10.0,3.0,1
2024-07-22 19:00:00,31.7,67.0,1005.0,0.0,1,2.7,南南東,1,10.0,3.0,1
2024-07-22 20:00:00,30.9,71.0,1005.0,0.0,0,0.9,南南東,1,10.0,3.0,1
2024-07-22 21:00:00,30.7,74.0,1006.6,0.0,0,3.2,西北西,1,10.0,4.0,2
2024-07-22 22:00:00,25.6,97.0,1006.8,9.5,0,5.6,北東,1,8.333333333333334,4.0,2
2024-07-22 23:00:00,25.1,98.0,1006.9,0.0,0,2.1,北西,1,6.666666666666666,4.0,2
2024-07-23 00:00:00,25.2,99.0,1006.9,0.0,1,3.7,西北西,1,5.0,4.0,2
2024-07-23 01:00:00,24.8,100.0,1006.8,0.0,1,3.2,北西,1,3.333333333333333,4.0,2
2024-07-23 02:00:00,24.4,100.0,1006.5,0.0,1,2.1,北西,1,1.666666666666666,4.0,2
2024-07-23 03:00:00,24.3,100.0,1006.2,0.0,1,1.3,北西,1,0.0,1.0,1
2024-07-23 04:00:00,24.5,99.0,1006.2,0.0,1,1.4,北西,1,0.0,1.0,1
2024-07-23 05:00:00,24.6,100.0,1006.1,0.0,1,0.9,西,1,0.0,1.0,1
2024-07-23 06:00:00,25.6,100.0,1006.4,0.0,1,1.4,南西,1,0.0,1.0,1
2024-07-23 07:00:00,27.7,90.0,1006.5,0.0,1,1.1,西,1,0.0,1.0,1
2024-07-23 08:00:00,30.1,74.0,1005.9,0.0,1,0.9,南東,1,0.0,1.0,1
2024-07-23 09:00:00,31.7,67.0,1005.7,0.0,1,1.3,西南西,1,0.0,1.0,1
2024-07-23 10:00:00,32.6,70.0,1005.2,0.0,1,3.5,南,1,0.0,1.0,1
2024-07-23 11:00:00,33.4,66.0,1004.9,0.0,1,3.3,南南東,1,0.0,1.0,1
2024-07-23 12:00:00,33.2,65.0,1004.3,0.0,1,5.3,南南東,1,0.0,1.0,1
2024-07-23 13:00:00,34.1,65.0,1003.8,0.0,1,3.7,南南東,1,0.0,1.0,1
2024-07-23 14:00:00,34.2,66.0,1003.4,0.0,1,5.2,南東,1,0.0,1.0,1
2024-07-23 15:00:00,34.1,69.0,1003.2,0.0,1,4.7,南南東,1,0.0,1.0,1
2024-07-23 16:00:00,32.9,69.0,1003.0,0.0,1,5.3,南南東,1,0.3333333333333333,1.0,1
2024-07-23 17:00:00,31.7,74.0,1002.5,0.0,1,5.1,南南東,1,0.6666666666666666,1.0,1
2024-07-23 18:00:00,30.5,79.0,1002.6,0.0,1,4.4,南南東,1,1.0,1.0,1
2024-07-23 19:00:00,29.5,82.0,1003.0,0.0,1,3.5,南東,1,3.0,1.0,1
2024-07-23 20:00:00,29.4,83.0,1003.4,0.0,1,1.6,南東,1,5.0,1.0,1
2024-07-23 21:00:00,29.0,84.0,1003.7,0.0,1,3.4,南南東,1,7.0,2.0,1
2024-07-23 22:00:00,28.9,81.0,1004.1,0.0,1,2.4,南南東,1,6.166666666666667,2.0,1
2024-07-23 23:00:00,28.1,86.0,1003.7,0.0,1,1.6,南南東,1,5.333333333333333,2.0,1
2024-07-24 00:00:00,27.7,88.0,1003.6,0.0,1,1.2,南南東,1,4.5,2.0,1
2024-07-24 01:00:00,27.6,86.0,1002.9,0.0,1,1.5,南,1,3.6666666666666665,2.0,1
2024-07-24 02:00:00,28.1,85.0,1002.9,0.0,1,1.4,西南西,1,2.833333333333333,2.0,1
2024-07-24 03:00:00,28.4,87.0,1002.9,0.0,1,3.0,西北西,1,2.0,2.0,1
2024-07-24 04:00:00,28.0,87.0,1002.9,0.0,1,2.0,西北西,1,4.333333333333334,2.0,1
2024-07-24 05:00:00,27.4,92.0,1002.9,0.0,1,0.6,南南西,1,6.666666666666667,2.0,1
2024-07-24 06:00:00,28.7,84.0,1003.0,0.0,1,1.6,南,1,9.0,3.0,1
2024-07-24 07:00:00,29.9,79.0,1003.1,0.0,1,1.9,南南西,1,8.0,3.0,1
2024-07-24 08:00:00,31.7,73.0,1003.3,0.0,1,1.0,西,1,7.0,3.0,1
2024-07-24 09:00:00,33.6,62.0,1002.5,0.0,1,1.5,南,1,6.0,2.0,1
2024-07-24 10:00:00,34.8,52.0,1002.1,0.0,1,1.7,西南西,1,7.333333333333333,2.0,1
2024-07-24 11:00:00,34.7,64.0,1001.6,0.0,1,3.9,南南東,1,8.666666666666666,2.0,1
2024-07-24 12:00:00,33.9,62.0,1001.2,0.0,1,4.4,南東,1,10.0,3.0,1
2024-07-24 13:00:00,25.9,73.0,1002.7,0.0,0,6.7,西北西,1,10.0,3.0,1
2024-07-24 14:00:00,26.9,76.0,1002.5,0.0,0,1.9,西南西,1,10.0,3.0,1
2024-07-24 15:00:00,30.0,73.0,1002.1,0.0,1,1.1,南,1,10.0,4.0,2
2024-07-24 16:00:00,30.8,68.0,1002.1,0.0,1,1.5,北西,1,10.0,4.0,2
2024-07-24 17:00:00,31.4,60.0,1002.4,0.0,1,2.5,西北西,1,10.0,4.0,2
2024-07-24 18:00:00,30.9,61.0,1002.6,0.0,1,2.0,北北西,1,10.0,3.0,1
2024-07-24 19:00:00,30.8,55.0,1002.8,0.0,1,3.6,西北西,1,10.0,3.0,1
2024-07-24 20:00:00,31.1,51.0,1003.1,0.0,1,2.0,北西,1,10.0,3.0,1
2024-07-24 21:00:00,29.8,57.0,1003.5,0.0,1,2.7,北東,1,10.0,3.0,1
2024-07-24 22:00:00,29.1,59.0,1003.8,0.0,1,0.6,北,1,10.0,3.0,1
2024-07-24 23:00:00,28.9,60.0,1003.6,0.0,1,2.0,北東,1,10.0,3.0,1
2024-07-25 00:00:00,30.9,53.0,1003.6,0.0,1,1.3,北北東,1,10.0,3.0,1
2024-07-25 01:00:00,28.4,64.0,1003.7,0.0,0,1.6,北東,1,10.0,3.0,1
2024-07-25 02:00:00,28.9,63.0,1003.7,0.0,0,1.6,北東,1,10.0,3.0,1
2024-07-25 03:00:00,28.5,81.0,1003.9,0.0,1,2.0,東南東,1,10.0,4.0,2
2024-07-25 04:00:00,27.8,87.0,1004.4,0.0,1,1.4,南南東,1,10.0,4.0,2
2024-07-25 05:00:00,27.6,83.0,1004.8,0.0,1,1.4,北東,1,10.0,4.0,2
2024-07-25 06:00:00,27.7,78.0,1004.7,0.0,1,1.8,北東,1,10.0,3.0,1
2024-07-25 07:00:00,28.3,76.0,1005.3,0.0,1,0.9,北西,1,10.0,3.0,1
2024-07-25 08:00:00,30.4,69.0,1005.5,0.0,1,1.1,南西,1,10.0,3.0,1
2024-07-25 09:00:00,32.1,64.0,1005.4,0.0,1,1.3,南西,1,10.0,3.0,1
2024-07-25 10:00:00,33.3,53.0,1005.2,0.0,1,1.8,南南東,1,9.333333333333334,3.0,1
2024-07-25 11:00:00,33.4,58.0,1005.0,0.0,1,3.8,南南東,1,8.666666666666666,3.0,1
2024-07-25 12:00:00,33.2,61.0,1005.2,0.0,1,4.3,南,1,8.0,2.0,1
2024-07-25 13:00:00,34.5,64.0,1005.1,0.0,1,3.3,南南東,1,7.666666666666667,2.0,1
2024-07-25 14:00:00,33.4,64.0,1004.8,0.0,1,3.6,南南東,1,7.333333333333333,2.0,1
2024-07-25 15:00:00,32.1,66.0,1004.5,0.0,1,4.5,南,1,7.0,2.0,1
2024-07-25 16:00:00,31.9,70.0,1004.5,0.0,1,3.3,南南東,1,8.0,2.0,1
2024-07-25 17:00:00,31.9,70.0,1005.1,0.0,1,3.7,南東,1,9.0,2.0,1
2024-07-25 18:00:00,31.5,69.0,1005.8,0.0,0,2.6,南南西,1,10.0,10.0,3
2024-07-25 19:00:00,28.1,85.0,1006.1,0.5,0,3.3,北西,1,10.0,10.0,3
2024-07-25 20:00:00,29.0,81.0,1007.3,0.0,0,3.3,北西,1,10.0,10.0,3
2024-07-25 21:00:00,28.6,84.0,1008.4,0.0,1,3.6,北西,1,10.0,3.0,1
2024-07-25 22:00:00,28.2,85.0,1008.3,0.0,1,1.4,北,1,9.5,3.0,1
2024-07-25 23:00:00,27.8,82.0,1008.9,0.0,1,2.4,西北西,1,9.0,3.0,1
2024-07-26 00:00:00,27.5,81.0,1009.0,0.0,1,2.0,西北西,1,8.5,3.0,1
2024-07-26 01:00:00,27.5,83.0,1008.9,0.0,1,1.9,西北西,1,8.0,3.0,1
2024-07-26 02:00:00,26.8,87.0,1009.0,0.0,1,1.7,北西,1,7.5,3.0,1
2024-07-26 03:00:00,26.7,88.0,1009.3,0.0,1,0.3,西,1,7.0,2.0,1
2024-07-26 04:00:00,27.4,82.0,1009.9,0.0,1,1.6,北,1,8.0,2.0,1
2024-07-26 05:00:00,26.6,86.0,1010.5,0.0,1,2.1,北北西,1,9.0,2.0,1
2024-07-26 06:00:00,27.2,86.0,1011.1,0.0,1,0.8,西南西,1,10.0,3.0,1
2024-07-26 07:00:00,28.2,83.0,1011.5,0.0,1,1.9,西,1,9.666666666666666,3.0,1
2024-07-26 08:00:00,30.1,75.0,1011.9,0.0,1,2.1,西北西,1,9.333333333333334,3.0,1
2024-07-26 09:00:00,31.7,73.0,1011.9,0.0,1,1.3,西南西,1,9.0,3.0,1
2024-07-26 10:00:00,32.4,62.0,1011.8,0.0,1,2.6,南,1,9.333333333333334,3.0,1
2024-07-26 11:00:00,33.6,61.0,1011.6,0.0,1,3.7,南南東,1,9.666666666666666,3.0,1
2024-07-26 12:00:00,34.0,60.0,1011.3,0.0,1,4.1,南南東,1,10.0,3.0,1
2024-07-26 13:00:00,34.8,56.0,1011.3,0.0,1,3.6,南南東,1,10.0,3.0,1
2024-07-26 14:00:00,33.8,55.0,1011.3,0.0,1,5.1,南東,1,10.0,3.0,1
2024-07-26 15:00:00,34.0,56.0,1011.4,0.0,1,4.0,南南東,1,10.0,4.0,2
2024-07-26 16:00:00,33.3,60.0,1011.4,0.0,1,3.6,南東,1,10.0,4.0,2
2024-07-26 17:00:00,32.6,65.0,1011.5,0.0,1,3.0,南南西,1,10.0,4.0,2
2024-07-26 18:00:00,31.4,67.0,1011.9,0.0,1,2.9,南,1,10.0,4.0,2
2024-07-26 19:00:00,31.1,72.0,1012.2,0.0,1,1.7,南東,1,10.0,4.0,2
2024-07-26 20:00:00,30.3,78.0,1013.6,0.0,1,1.1,西南西,1,10.0,4.0,2
2024-07-26 21:00:00,29.1,65.0,1015.3,0.0,1,2.9,北北西,1,10.0,4.0,2
2024-07-26 22:00:00,26.7,86.0,1015.2,0.0,0,2.2,北西,1,10.0,4.0,2
2024-07-26 23:00:00,26.5,85.0,1015.4,0.0,0,2.3,北西,1,10.0,4.0,2
2024-07-27 00:00:00,27.1,81.0,1015.0,0.0,1,0.7,南東,1,10.0,4.0,2
2024-07-27 01:00:00,27.8,76.0,1015.0,0.0,1,1.8,北北西,1,10.0,4.0,2
2024-07-27 02:00:00,27.1,80.0,1014.8,0.0,1,1.1,北,1,10.0,4.0,2
2024-07-27 03:00:00,27.0,82.0,1014.9,0.0,1,0.6,西北西,1,10.0,4.0,2
2024-07-27 04:00:00,27.3,81.0,1015.1,0.0,1,0.6,北北西,1,9.0,4.0,2
2024-07-27 05:00:00,27.0,83.0,1015.1,0.0,1,0.7,北北東,1,8.0,4.0,2
2024-07-27 06:00:00,27.1,88.0,1015.5,0.0,1,1.5,北北東,1,7.0,2.0,1
2024-07-27 07:00:00,28.8,78.0,1016.1,0.0,1,0.9,北北西,1,8.0,2.0,1
2024-07-27 08:00:00,29.9,80.0,1015.9,0.0,1,0.6,東,1,9.0,2.0,1
2024-07-27 09:00:00,30.4,75.0,1015.8,0.0,1,1.6,南南東,1,10.0,4.0,2
2024-07-27 10:00:00,32.2,72.0,1015.5,0.0,1,1.0,北東,1,10.0,4.0,2
2024-07-27 11:00:00,33.6,64.0,1014.7,0.0,1,2.7,南南東,1,10.0,4.0,2
2024-07-27 12:00:00,34.7,61.0,1013.9,0.0,1,2.7,南南東,1,10.0,3.0,1
2024-07-27 13:00:00,35.1,64.0,1013.2,0.0,1,3.4,南東,1,9.666666666666666,3.0,1
2024-07-27 14:00:00,34.5,64.0,1012.7,0.0,1,3.2,南東,1,9.333333333333334,3.0,1
2024-07-27 15:00:00,34.3,57.0,1012.6,0.0,1,3.7,南,1,9.0,3.0,1
2024-07-27 16:00:00,32.8,67.0,1012.6,0.0,1,2.5,南南東,1,9.333333333333334,3.0,1
2024-07-27 17:00:00,32.3,73.0,1012.6,0.0,1,2.9,南南東,1,9.666666666666666,3.0,1
2024-07-27 18:00:00,29.9,89.0,1013.0,0.5,0,2.3,南東,1,10.0,10.0,3
2024-07-27 19:00:00,29.2,93.0,1013.6,0.0,0,1.0,北北西,1,10.0,10.0,3
2024-07-27 20:00:00,29.4,78.0,1013.9,0.0,0,2.8,北北東,1,10.0,10.0,3
2024-07-27 21:00:00,29.9,71.0,1014.0,0.0,0,2.2,東北東,1,10.0,4.0,2
2024-07-27 22:00:00,29.4,78.0,1014.4,0.0,1,2.5,東北東,1,8.333333333333334,4.0,2
2024-07-27 23:00:00,28.6,82.0,1014.5,0.0,1,1.5,北東,1,6.666666666666666,4.0,2
2024-07-28 00:00:00,28.7,80.0,1014.0,0.0,1,1.9,北北西,1,5.0,4.0,2
2024-07-28 01:00:00,28.3,80.0,1013.3,0.0,1,2.3,北東,1,3.333333333333333,4.0,2
2024-07-28 02:00:00,27.2,81.0,1012.5,0.0,1,0.9,北東,1,1.666666666666666,4.0,2
2024-07-28 03:00:00,26.9,84.0,1012.0,0.0,1,0.6,南,1,0.0,1.0,1
2024-07-28 04:00:00,26.7,85.0,1011.7,0.0,1,0.8,南,1,3.0,1.0,1
2024-07-28 05:00:00,27.5,87.0,1011.9,0.0,1,1.7,北,1,6.0,1.0,1
2024-07-28 06:00:00,27.8,87.0,1011.5,0.0,1,0.8,西南西,1,9.0,3.0,1
2024-07-28 07:00:00,29.5,80.0,1011.1,0.0,1,0.7,西北西,1,9.333333333333334,3.0,1
2024-07-28 08:00:00,31.7,71.0,1010.8,0.0,1,1.1,南,1,9.666666666666666,3.0,1
2024-07-28 09:00:00,32.6,66.0,1010.3,0.0,1,2.1,西北西,1,10.0,3.0,1
2024-07-28 10:00:00,34.0,59.0,1009.7,0.0,1,2.7,北西,1,10.0,3.0,1
2024-07-28 11:00:00,35.0,57.0,1009.1,0.0,1,2.2,北,1,10.0,3.0,1
2024-07-28 12:00:00,35.5,48.0,1008.4,0.0,1,2.2,北北東,1,10.0,3.0,1
2024-07-28 13:00:00,35.6,46.0,1007.7,0.0,1,2.6,北西,1,10.0,3.0,1
2024-07-28 14:00:00,36.2,49.0,1007.1,0.0,1,2.6,西,1,10.0,3.0,1
2024-07-28 15:00:00,34.6,68.0,1006.7,0.0,1,2.4,南,1,10.0,3.0,1
2024-07-28 16:00:00,34.2,63.0,1006.1,0.0,1,3.4,南南西,1,10.0,3.0,1
2024-07-28 17:00:00,33.8,55.0,1006.1,0.0,1,4.5,南南西,1,10.0,3.0,1
2024-07-28 18:00:00,32.9,58.0,1006.2,0.0,1,3.6,南西,1,10.0,3.0,1
2024-07-28 19:00:00,31.9,60.0,1006.4,0.0,1,1.8,南西,1,10.0,3.0,1
2024-07-28 20:00:00,31.9,59.0,1006.6,0.0,1,2.7,西,1,10.0,3.0,1
2024-07-28 21:00:00,30.9,64.0,1006.5,0.0,1,1.8,西南西,1,10.0,3.0,1
2024-07-28 22:00:00,30.7,64.0,1006.2,0.0,1,1.4,西,1,10.0,3.0,1
2024-07-28 23:00:00,31.0,63.0,1005.7,0.0,1,3.8,北西,1,10.0,3.0,1
2024-07-29 00:00:00,30.8,64.0,1005.3,0.0,1,2.8,西北西,1,10.0,3.0,1
2024-07-29 01:00:00,30.7,65.0,1004.8,0.0,1,1.9,西北西,1,10.0,3.0,1
2024-07-29 02:00:00,30.3,68.0,1004.4,0.0,1,2.1,北西,1,10.0,3.0,1
2024-07-29 03:00:00,30.0,66.0,1004.0,0.0,1,2.4,西北西,1,10.0,3.0,1
2024-07-29 04:00:00,30.0,66.0,1004.0,0.0,1,1.8,北北西,1,10.0,3.0,1
2024-07-29 05:00:00,29.8,66.0,1004.4,0.0,1,1.4,北北西,1,10.0,3.0,1
2024-07-29 06:00:00,30.2,65.0,1004.6,0.0,1,2.1,北北西,1,10.0,3.0,1
2024-07-29 07:00:00,29.9,69.0,1004.6,0.0,1,1.5,北西,1,10.0,3.0,1
2024-07-29 08:00:00,32.9,56.0,1004.1,0.0,1,1.5,北,1,10.0,3.0,1
2024-07-29 09:00:00,34.7,50.0,1003.8,0.0,1,2.1,北北西,1,10.0,3.0,1
2024-07-29 10:00:00,35.4,48.0,1002.9,0.0,1,2.4,北北西,1,10.0,3.0,1
2024-07-29 11:00:00,36.2,47.0,1002.2,0.0,1,3.7,南東,1,10.0,3.0,1
2024-07-29 12:00:00,36.0,48.0,1001.5,0.0,1,3.7,南,1,10.0,3.0,1
2024-07-29 13:00:00,37.1,49.0,1000.4,0.0,1,4.9,南南東,1,9.666666666666666,3.0,1
2024-07-29 14:00:00,36.7,50.0,999.9,0.0,1,5.5,南南東,1,9.333333333333334,3.0,1
2024-07-29 15:00:00,35.8,53.0,999.7,0.0,1,5.3,南,1,9.0,3.0,1
2024-07-29 16:00:00,34.1,57.0,999.2,0.0,1,6.5,南,1,8.333333333333334,3.0,1
